text,label
长歌激越梢,6
长歌激越梢林,1572
钜,174
钜趯,1764
钜趯傍,822
钜趯傍；,2020
钜趯傍；怒,392
钜趯傍；怒飞,1818
钜趯傍；怒飞饥,1417
堂,2120
堂上,667
堂上不,1214
堂上不合,848
堂上不合生,2055
堂上不合生枫,1210
哭,363
哭声,1314
哭声直,2120
哭声直上,900
哭声直上干,1379
哭声直上干云,117
看,2078
看取,222
看取莲,2057
看取莲花,930
寸,1820
寸步,361
寸步曲,750
寸步曲江,1435
至,1912
至尊,1785
至尊内,1325
至尊内外,718
至尊内外马,2215
至尊内外马盈,790
下,1795
下笔,1291
下笔如,1498
下笔如有,2285
蓬,2187
蓬莱,1142
蓬莱织,102
蓬莱织女,711
蓬莱织女回,1379
蓬莱织女回云,314
致,1166
致君,2196
致君尧,1439
致君尧舜,2120
牵,998
牵来,1353
牵来左,1015
牵来左右,2285
牵来左右神,1088
牵来左右神皆,698
何,721
何得,561
何得空,2066
何得空里,1107
容,1625
容色,378
容色朝,378
容色朝朝,1367
予,231
予亦,159
予亦忘,516
予亦忘机,1674
川,2243
川流,1722
川流萦,960
川流萦智,1182
弥,1515
弥年,706
弥年逐,965
弥年逐清,586
日,2018
日夜,1304
日夜东,2243
日夜东流,2074
日夜东流人,667
日夜东流人不,1423
惮,902
惮华,1104
霜,1367
霜落,910
霜落故,1846
霜落故园,1109
念,267
念尔,1498
念尔有,848
念尔有生,509
白,718
白马,101
白马嚼,1419
白马嚼啮,551
白马嚼啮黄,2006
白马嚼啮黄金,858
王,412
王旅,1882
王旅千,1780
王旅千万,2074
水,711
水回,1694
水回青,926
水回青嶂,1214
古,998
古来,78
古来圣,291
古来圣贤,1088
古来圣贤皆,1448
古来圣贤皆寂,658
平,2074
平人,1017
平人固,1964
平人固骚,1343
牛,1618
牛渚,542
牛渚山,2026
牛渚山边,1305
牛渚山边六,151
牛渚山边六问,2010
王,1178
王翰,2316
王翰愿,1677
王翰愿卜,1329
从,784
从公,300
从公难,1807
从公难重,107
黄,1435
黄头,976
黄头奚,1198
黄头奚儿,1845
黄头奚儿日,28
黄头奚儿日向,472
醍,2235
醍醐,593
醍醐长,478
醍醐长发,382
举,579
举觞,323
举觞白,265
举觞白眼,634
举觞白眼望,1694
举觞白眼望青,1965
秣,718
秣马,1747
秣马龙,590
秣马龙堆,452
秣马龙堆月,1543
秣马龙堆月照,796
日,1580
日之,1451
朝,1291
朝如,1694
朝如青,1441
朝如青丝,1589
朝如青丝暮,2208
朝如青丝暮成,72
人,848
人生,721
人生得,258
人生得意,927
人生得意须,1125
人生得意须尽,779
紫,869
紫阁,339
紫阁丹,1042
紫阁丹楼,918
紫阁丹楼纷,1543
紫阁丹楼纷照,1735
画,664
画地,5
画地乾,994
画地乾坤,1699
湍,1492
湍危,667
湍危不,157
湍危不理,2237
澶,1409
澶漫,1780
澶漫万,2066
开,1749
开怀,1634
开怀无,1380
开怀无愧,2152
何,385
何处,2221
何处更,2204
何处更追,187
好,941
好鸟,1584
好鸟鸣,797
好鸟鸣岩,1797
皎,1291
皎如,1526
皎如玉,1210
皎如玉树,1229
皎如玉树临,1377
皎如玉树临风,359
阶,428
阶庭,561
阶庭空,1536
阶庭空水,532
各,1498
各有,1882
各有千,2006
各有千金,2087
因,1166
因君,910
因君故,431
因君故乡,565
阴,1769
阴崖,1609
阴崖常,819
阴崖常抱,72
长,607
长剑,2185
长剑既,1543
长剑既照,1735
劝,1166
劝君,439
劝君终,1845
劝君终日,195
劝君终日酩,672
劝君终日酩酊,1750
罢,800
罢琴,636
罢琴惆,465
罢琴惆怅,452
罢琴惆怅月,1543
罢琴惆怅月照,915
永,1983
永安,2336
永安宫,1074
永安宫受,402
便,2027
便至,2179
便至四,874
便至四十,472
便至四十西,796
便至四十西营,438
萝,1605
萝轩,2018
萝轩夜,452
萝轩夜月,1428
台,1975
台榭,1442
台榭争,1549
台榭争岧,1203
贫,463
贫居,2232
贫居类,282
贫居类村,318
迢,1495
迢迢,1965
迢迢天,741
迢迢天汉,1304
租,945
租税,642
租税从,1569
租税从何,955
焦,1576
焦遂,1252
焦遂五,2321
焦遂五斗,1049
焦遂五斗方,2311
焦遂五斗方卓,1337
芳,1210
芳树,357
芳树本,183
芳树本多,1036
我,1182
我思,203
我思仙,2074
明,2069
明霞,1349
明霞烂,1228
明霞烂复,869
泱,46
泱泱,469
泱泱泥,1636
泱泱泥污,2074
各,1293
各保,382
各保性,2248
各保性与,876
苞,1433
苞枿,856
苞枿b,1535
苞枿ba,134
珠,1923
珠簟,391
珠簟肯,272
珠簟肯一,801
稚,1425
稚子,1784
稚子摘,420
稚子摘杨,243
将,1650
将进,90
荡,1782
荡胸,848
荡胸生,18
荡胸生曾,1379
阿,1556
阿翁,130
阿翁懒,929
阿翁懒惰,1489
今,1604
今欲,1304
今欲东,1952
今欲东入,697
已,642
已从,1687
已从招,2281
已从招提,2246
未,2048
未试,1288
未试囊,878
未试囊中,1241
未试囊中餐,1526
未试囊中餐玉,52
吏,839
吏隐,712
吏隐道,382
吏隐道性,132
玉,323
玉白,2057
玉白花,1427
玉白花红,1623
玉白花红三,1958
玉白花红三百,1506
共,1222
共祝,878
共祝中,1837
共祝中兴,1449
今,1849
今秋,207
今秋乃,1660
今秋乃淫,313
岑,848
岑生,183
岑生多,511
岑生多新,661
德,2124
德焉,1907
向,1267
向晚,198
向晚谁,1423
向晚谁知,450
向晚谁知妾,1749
向晚谁知妾怀,819
物,83
物咸,1576
物咸遂,1196
物咸遂厥,382
角,1620
角壮,494
角壮翻,958
角壮翻同,730
角壮翻同麋,1516
角壮翻同麋鹿,2246
因,1580
因之,768
因之鼓,486
因之鼓枻,65
挥,1924
挥毫,1367
挥毫落,290
挥毫落纸,1291
挥毫落纸如,1379
挥毫落纸如云,2286
天,509
天涯,686
天涯娟,686
天涯娟娟,1609
天涯娟娟常,954
天涯娟娟常娥,452
里,709
里巷,231
里巷亦,0
里巷亦呜,2154
饮,1291
饮如,593
饮如长,232
饮如长鲸,316
饮如长鲸吸,1958
饮如长鲸吸百,301
浮,848
浮生,1498
浮生有,791
浮生有荡,142
惟,278
惟王,1303
惟王心,667
惟王心不,752
伊,1318
伊昔,97
伊昔太,253
伊昔太仆,336
伊昔太仆张,586
伊昔太仆张景,652
水,1611
水殿,387
水殿半,687
水殿半倾,1629
水殿半倾蟾,321
水殿半倾蟾口,2129
惊,1347
惊涛,998
惊涛来,2104
惊涛来似,72
曾,1222
曾祝,2025
曾祝沈,44
曾祝沈豪,1335
威,1460
威命,1493
威命穷,1965
威命穷天,509
日,2295
日度,1505
日度影,1665
日度影参,2338
佳,464
佳期,168
佳期那,667
佳期那不,380
丹,337
丹砂,1308
丹砂作,175
丹砂作尾,551
丹砂作尾黄,2006
丹砂作尾黄金,793
辑,1443
辑绥,1139
辑绥艰,300
未,1291
未如,439
未如终,937
未如终始,1434
未如终始郭,2108
未如终始郭汾,1686
诵,661
诵诗,1503
诵诗浑,2246
诵诗浑游,194
若,1888
若耶,888
裁,141
裁缝,1745
裁缝灭,1125
裁缝灭尽,964
裁缝灭尽针,437
裁缝灭尽针线,1320
只,271
只今,1515
只今年,576
只今年才,874
只今年才十,1305
只今年才十六,1552
桐,1470
桐庐,1767
桐庐春,1536
桐庐春水,848
巫,542
巫山,1131
萋,863
萋萋,205
萋萋御,635
萋萋御沟,365
自,1380
自愧,1986
自愧扫,1919
自愧扫门,835
飘,1390
飘飘,1694
飘飘青,995
飘飘青琐,1630
高,1478
高冠,1569
高冠何,710
高冠何赩,1511
休,2095
休明,523
休明备,215
休明备征,1327
夷,1327
夷狄,1882
夷狄千,1294
夷狄千群,162
飞,1018
飞猿,1417
飞猿啸,376
飞猿啸密,6
侧,2299
侧翅,567
侧翅随,2074
侧翅随人,392
渐,1154
渐通,842
渐通玄,362
渐通玄妙,157
独,1820
独步,2074
独步人,1569
独步人何,1699
曰,1069
曰我,968
曰我旧,1932
曰我旧梁,1616
痛,693
痛饮,2073
痛饮真,1875
痛饮真吾,866
忽,381
忽谓,678
忽谓阴,1769
忽谓阴崖,503
初,348
初闻,1747
初闻龙,1685
初闻龙用,1620
遥,762
遥想,1869
遥想紫,469
遥想紫泥,170
遥想紫泥封,402
遥想紫泥封诏,1753
尝,828
尝读,1276
尝读远,784
尝读远公,1591
沈,1640
沈竿,1610
沈竿续,315
沈竿续蔓,1962
沈竿续蔓深,513
沈竿续蔓深莫,502
云,313
云雨,642
云雨从,2251
云雨从兹,1661
年,1515
年年,1932
年年梁,1740
年年梁甫,1913
有,941
有鸟,1283
有鸟鸷,1482
人,2097
人世,921
人世寄,615
人世寄邮,1203
独,1041
独耻,919
独耻事,900
独耻事干,653
弭,669
弭矢,1261
一,360
一榻,1528
一榻拂,1379
一榻拂云,1849
一榻拂云秋,1505
一榻拂云秋影,878
椒,2057
椒花,749
椒花坠,1427
椒花坠红,736
椒花坠红湿,1379
椒花坠红湿云,169
赤,1028
赤汗,1603
赤汗微,848
赤汗微生,323
赤汗微生白,72
赤汗微生白雪,1953
妾,1034
妾为,484
妾为此,919
妾为此事,2074
妾为此事人,75
妾为此事人偶,1423
落,243
落梅,1390
落梅飘,385
落梅飘处,1615
落梅飘处响,1816
落梅飘处响穿,1379
褒,878
褒中,1849
褒中秋,768
褒中秋鼓,811
咸,1686
咸阳,383
咸阳客,1808
咸阳客舍,272
咸阳客舍一,919
咸阳客舍一事,1634
秦,542
秦山,1192
秦山忽,767
秦山忽破,862
行,1762
行潦,1037
行潦相,1752
行潦相豗,111
甚,1380
甚愧,250
甚愧丈,2074
甚愧丈人,1170
年,998
年来,919
年来事,1958
年来事百,1874
所,1182
所思,913
所思碍,1141
所思碍行,1762
翻,1952
翻入,905
翻入棹,65
翻入棹歌,878
瑞,72
瑞雪,1238
瑞雪初,2215
瑞雪初盈,2213
诸,848
诸生,968
诸生旧,1374
诸生旧短,2032
谁,667
谁不,206
谁不羡,1817
谁不羡鸿,392
金,2279
金橐,752
金橐宁,711
金橐宁回,380
昼,2122
昼洗,927
昼洗须,1530
昼洗须腾,1456
昼洗须腾泾,119
昼洗须腾泾渭,1962
以,1875
以吾,272
以吾一,1845
以吾一日,593
赐,1619
赐名,798
赐名大,1748
赐名大国,1420
赐名大国虢,2248
赐名大国虢与,2047
历,1686
历阳,2203
历阳崔,97
历阳崔太,1306
枯,1706
枯以,734
玉,655
玉珂,700
玉珂瑶,88
玉珂瑶珮,1615
玉珂瑶珮响,1665
玉珂瑶珮响参,2338
春,1848
春寒,760
春寒野,678
春寒野阴,1377
春寒野阴风,586
春寒野阴风景,1589
蓊,1181
蓊匌,301
蓊匌川,641
蓊匌川气,551
共,1262
共喜,1515
共喜年,902
共喜年华,1168
翠,1713
翠驳,198
翠驳谁,346
翠驳谁剪,524
夙,1318
夙昔,1591
夙昔传,348
夙昔传闻,1182
夙昔传闻思,272
夙昔传闻思一,1016
故,2074
故人,998
故人来,1019
故人来自,1276
石,2229
石浅,2243
石浅流,300
石浅流难,2324
灯,359
灯前,375
灯前细,313
灯前细雨,813
灯前细雨檐,2057
灯前细雨檐花,1367
河,61
河桥,1267
河桥晚,1494
河桥晚泊,663
相,1710
相逢,48
相逢武,1896
相逢武陵,383
取,1091
取适,919
取适事,513
取适事莫,409
朔,1049
朔方,1165
朔方健,1198
朔方健儿,1168
朔方健儿好,2014
朔方健儿好身,1333
腥,1840
腥浮,1379
东,2287
东藩,1883
东藩驻,33
东藩驻皂,1061
贱,1425
贱子,998
贱子来,1882
贱子来千,2066
开,1749
开怀,748
开怀畅,1276
开怀畅远,1575
阊,1943
阊阖,444
阊阖晴,911
阊阖晴开,1933
阊阖晴开昳,791
阊阖晴开昳荡,791
醉,2103
醉则,1249
醉则骑,718
醉则骑马,1907
县,1865
县官,1842
县官急,294
县官急索,2293
酒,1125
酒尽,201
酒尽沙,1435
酒尽沙头,1175
酒尽沙头双,1526
酒尽沙头双玉,514
血,1636
血污,2246
血污游,688
血污游魂,1907
血污游魂归,667
血污游魂归不,721
挂,915
挂席,114
挂席几,1882
挂席几千,2066
奋,31
奋义,1388
傲,2314
傲吏,1956
傲吏非,121
傲吏非凡,2314
何,1845
何日,667
何日不,276
何日不含,132
万,2138
万室,2028
万室蒙,1248
万室蒙其,1757
凌,1437
凌晨,107
凌晨过,124
凌晨过骊,542
前,1605
前轩,1164
前轩颓,449
前轩颓反,1543
欲,95
欲往,544
欲往城,1157
欲往城南,159
欲往城南忘,1157
欲往城南忘南,2148
酒,878
酒中,1498
酒中有,643
酒中有毒,1095
酒中有毒鸩,1449
酒中有毒鸩主,1078
皇,1794
皇烈,1794
衔,42
衔杯,1149
衔杯乐,78
衔杯乐圣,12
衔杯乐圣称,2097
衔杯乐圣称世,291
以,325
以覆,1069
以覆我,1748
以覆我国,1054
屡,2058
屡迷,1694
屡迷青,926
屡迷青嶂,1214
林,1724
林卧,466
林卧愁,1767
林卧愁春,1125
雉,1425
雉子,68
雉子班,1580
雉子班之,2009
雉子班之奏,361
雉子班之奏曲,2208
为,2314
为吏,988
为吏尘,878
为吏尘中,29
为吏尘中势,1019
为吏尘中势自,711
府,878
府中,1455
府中连,1249
府中连骑,955
白,647
白鸥,1057
白鸥没,255
白鸥没浩,791
贲,1697
贲育,1959
贲育搏,2147
贲育搏婴,1198
樵,1425
樵子,2170
樵子暗,1037
樵子暗相,311
胡,1879
胡羯,1939
胡羯岂,1235
胡羯岂强,1030
哀,1817
哀鸿,1938
哀鸿独,625
哀鸿独叫,1545
哀鸿独叫求,1248
哀鸿独叫求其,549
沿,266
沿洄,210
沿洄洲,1618
沿洄洲渚,2040
结,602
结根,311
结根失,297
结根失所,395
结根失所缠,1377
结根失所缠风,257
何,1291
何如,1019
何如自,1537
何如自筹,2295
世,2120
世上,1198
世上儿,1425
世上儿子,1701
世上儿子徒,918
世上儿子徒纷,918
列,2039
列映,965
列映清,1453
列映清池,361
哀,507
哀哉,278
哀哉王,1404
哀哉王孙,1578
哀哉王孙慎,2271
哀哉王孙慎勿,1663
但,2316
但愿,593
但愿长,1750
但愿长醉,667
但愿长醉不,1228
但愿长醉不复,1957
足,1208
足可,2204
足可追,783
足可追冥,1310
苦,30
苦乏,798
苦乏大,1398
苦乏大药,364
三,1554
三吴,242
三吴裂,1099
三吴裂婺,102
夕,1686
夕阳,1455
夕阳连,313
夕阳连雨,2143
极,815
极目,1131
极目高,1922
极目高崒,1949
刈,916
刈葵,513
刈葵莫,2312
刈葵莫放,1333
心,1699
心在,1536
心在水,864
心在水精,1403
皇,902
皇华,205
皇华御,1080
皇华御史,85
青,532
青石,1775
青石漠,1775
青石漠漠,1609
青石漠漠常,1377
青石漠漠常风,1848
但,392
但飞,936
但飞萧,936
但飞萧萧,313
莫,17
莫能,299
睢,393
睢盱,1780
睢盱万,320
睢盱万状,2305
从,998
从来,1657
从来惯,2130
从来惯留,383
仙,1362
仙舟,1228
仙舟复,2248
仙舟复与,355
裂,992
裂下,1584
裂下鸣,516
裂下鸣机,1625
裂下鸣机色,1037
裂下鸣机色相,1851
生,359
生前,1037
生前相,50
生前相遇,2115
生前相遇且,1704
生前相遇且衔,42
垂,969
垂纶,2261
垂纶学,1123
垂纶学钓,1624
破,1400
破定,1783
比,172
比屋,44
比屋豪,902
比屋豪华,1017
比屋豪华固,300
比屋豪华固难,755
且,1291
且如,271
且如今,1515
且如今年,479
大,2095
大明,583
大明韬,1845
大明韬日,452
明,378
明朝,1699
明朝在,2109
明朝在沃,760
湘,750
湘江,1295
湘江两,966
湘江两岸,2057
湘江两岸花,1364
湘江两岸花木,1962
名,667
名不,1205
名不隶,215
名不隶征,217
肯,2046
肯使,575
肯使骐,1081
肯使骐驎,664
肯使骐驎地,2120
肯使骐驎地上,1141
花,2026
花边,1141
花边行,1019
花边行自,1260
诸,784
诸公,727
诸公衮,727
诸公衮衮,1220
诸公衮衮登,1864
诸公衮衮登台,22
万,2066
万里,1840
万里浮,1379
万里浮云,1182
上,1450
上聋,992
上聋下,1664
锦,1401
锦缆,1747
锦缆龙,1362
锦缆龙舟,2340
锦缆龙舟隋,536
锦缆龙舟隋炀,692
蹭,1004
蹭蹬,1634
蹭蹬无,1600
蹭蹬无纵,793
阶,992
阶下,2091
阶下决,2095
阶下决明,2313
阶下决明颜,1625
阶下决明颜色,1911
车,1738
车辚,1738
到,385
到处,2121
到处潜,772
到处潜悲,2101
岂,1634
岂无,1694
岂无青,864
岂无青精,951
春,1107
春雷,272
春雷一,363
春雷一声,478
飘,1174
飘飖,1568
飘飖委,1462
飘飖委墀,1378
任,1976
任他,2120
任他上,105
任他上是,1965
枝,1446
枝撑,363
枝撑声,454
枝撑声窸,1602
难,1034
难为,272
难为一,1037
难为一相,1020
贱,1425
贱子,63
贱子请,460
贱子请具,213
平,848
平生,1019
平生自,743
平生自许,43
平生自许少,988
平生自许少尘,396
苑,878
苑中,1780
苑中万,2169
苑中万物,848
苑中万物生,2313
苑中万物生颜,1625
当,271
当今,2318
当今廊,143
当今廊庙,460
今,1845
今日,2334
今日观,1285
今日观溟,1712
斗,197
斗雀,231
斗雀亦,918
斗雀亦纷,1486
暂,1661
暂别,439
暂别终,711
暂别终回,1506
何,843
何由,2096
何由却,955
何由却出,329
何由却出横,1919
何由却出横门,712
趫,2112
趫悍,198
趫悍谁,17
趫悍谁能,1442
铜,197
铜雀,1767
铜雀春,1962
铜雀春深,763
铜雀春深锁,495
铜雀春深锁二,1193
及,560
及关,1939
及关岂,471
及关岂信,306
一,1278
一坐,180
一坐凛,848
一坐凛生,1848
缫,1441
缫丝,927
缫丝须,593
缫丝须长,667
缫丝须长不,927
缫丝须长不须,323
二,529
二虏,81
旅,1577
旅泛,272
旅泛一,1840
旅泛一浮,1918
浮,848
浮生,2096
浮生却,2104
浮生却似,1300
浮生却似冰,1
浮生却似冰底,1536
南,697
南海,2023
南海绣,975
南海绣衣,1141
高,1864
高台,234
高台暂,86
高台暂俯,1229
秦,301
秦川,860
秦川对,90
秦川对酒,1474
秦川对酒平,1291
秦川对酒平如,1346
未,2294
未休,560
未休关,472
未休关西,649
树,525
树搅,270
树搅离,1182
树搅离思,2057
树搅离思花,783
树搅离思花冥,783
两,871
两脚,1323
两脚但,1291
两脚但如,968
无,207
无乃,716
无乃潇,1555
无乃潇湘,494
